genres,budget,popularity,production_companies,production_countries,release_date,revenue,runtime,title,vote_average,vote_count
"Drama, Thriller, Horror",13000000,50.095,"Fox Searchlight Pictures, Cross Creek Pictures, Protozoa Pictures, Phoenix Pictures, Dune Entertainment",United States of America,2010-12-03,329398046,109,Black Swan,7.7,14377
"Adventure, Science Fiction",63000000,56.552,"Universal Pictures, Amblin Entertainment",United States of America,1993-06-11,920100000,127,Jurassic Park,8.0,16218
"Drama, Thriller, War",70000000,68.921,"The Weinstein Company, A Band Apart, Zehnte Babelsberg Film","Germany, United States of America",2009-08-02,321457747,153,Inglourious Basterds,8.218,22158
"Drama, Crime",25000000,221.387,Castle Rock Entertainment,United States of America,1994-09-23,28341469,142,The Shawshank Redemption,8.707,27066
"History, Drama, Adventure, Action",15000000,51.588,Metro-Goldwyn-Mayer,United States of America,1959-11-18,164000000,222,Ben-Hur,7.9,2739
"Horror, Thriller, Adventure",7000000,55.714,"Zanuck/Brown Productions, Universal Pictures",United States of America,1975-06-20,470653000,124,Jaws,7.664,10393
"Action, Science Fiction",63000000,95.528,"Village Roadshow Pictures, Groucho II Film Partnership, Silver Pictures, Warner Bros. Pictures",United States of America,1999-03-31,463517383,136,The Matrix,8.2,25577
"Drama, History, War",70000000,90.038,"DreamWorks Pictures, Paramount Pictures, Amblin Entertainment, Mutual Film Company",United States of America,1998-07-24,481840909,169,Saving Private Ryan,8.216,15763
"Thriller, Mystery, Crime, Comedy",3500000,9.001,Palomar Pictures International,United Kingdom,1972-12-10,5750000,138,Sleuth,7.7,602
"Adventure, Drama",120000000,36.205,"Fox 2000 Pictures, Dune Entertainment, Ingenious Media, Haishang Films, Netter Productions, India Take One, Ingenious Film Partners, Big Screen Productions","India, Taiwan, United Kingdom, United States of America",2012-11-20,609016565,127,Life of Pi,7.402,12989
"Adventure, Animation, Fantasy",1000000,36.519,Topcraft,Japan,1984-03-11,9016411,117,Nausicaä of the Valley of the Wind,7.936,3541
"Drama, Thriller, Crime",90000000,48.615,"Warner Bros. Pictures, Plan B Entertainment, Initial Entertainment Group, Vertigo Entertainment, Media Asia Films","Hong Kong, United States of America",2006-10-04,291465000,151,The Departed,8.164,14805
"Drama, History",15000000,32.292,"The Weinstein Company, See-Saw Films, Bedlam Productions","United Kingdom, United States of America",2010-11-26,414211549,118,The King's Speech,7.743,8633
"Action, Thriller, Science Fiction",6400000,129.718,"Hemdale, Pacific Western","United Kingdom, United States of America",1984-10-26,78371200,108,The Terminator,7.7,13105
Drama,25000000,29.783,"United Artists, Star Partners II Ltd., Guber/Peters Company, Metro-Goldwyn-Mayer",United States of America,1988-12-12,354825435,134,Rain Man,7.763,6299
"Crime, Thriller, Mystery",829000,19.376,Universal International Pictures,United States of America,1958-03-30,2247500,111,Touch of Evil,7.8,1413
"Crime, Drama",8000000,51.542,"Columbia Pictures, Act III Productions",United States of America,1986-08-08,52300000,89,Stand by Me,7.9,5828
"Drama, Thriller",2000000,27.592,"Altavista Films, Zeta Film",Mexico,2000-06-16,20908467,154,Amores Perros,7.63,2578
"Comedy, Romance, Crime",2883848,46.938,The Mirisch Company,United States of America,1959-03-19,25000000,122,Some Like It Hot,8.1,3439
"Romance, Family, Animation, Fantasy",25000000,155.032,"Walt Disney Pictures, Silver Screen Partners IV, Walt Disney Feature Animation",United States of America,1991-10-22,424967620,84,Beauty and the Beast,7.7,9872
"Mystery, Drama",839727,35.663,"Mercury Productions, RKO Radio Pictures",United States of America,1941-04-17,23218000,119,Citizen Kane,8.007,5480
"Drama, War",15000000,35.532,"Universal Pictures, EMI Films","United Kingdom, United States of America",1978-12-08,49000000,183,The Deer Hunter,8.002,3777
"Crime, History, Thriller",25000000,36.758,"Paramount Pictures, The Linson Company",United States of America,1987-06-03,76270454,119,The Untouchables,7.8,5575
"Drama, War, Romance",4000000,34.095,"Selznick International Pictures, Metro-Goldwyn-Mayer",United States of America,1939-03-12,402352579,233,Gone with the Wind,7.941,3994
"Adventure, History, War",15000000,33.668,Horizon Pictures,United Kingdom,1962-12-11,69995385,228,Lawrence of Arabia,8.0,2986
"Drama, Romance",2500000,36.693,"Castle Rock Entertainment, Detour Filmproduction, Filmhaus Films","Austria, United States of America",1995-01-27,5987386,101,Before Sunrise,8.0,4098
"Crime, Drama, Mystery",2000000,19.069,"Columbia Pictures, Otto Preminger Films",United States of America,1959-07-01,8000000,161,Anatomy of a Murder,7.837,952
"Adventure, Family, Fantasy, Comedy, Romance",16000000,71.887,"The Princess Bride Ltd., Buttercup Films Ltd., Act III Productions",United States of America,1987-09-25,30900000,99,The Princess Bride,7.7,4505
"Drama, War",30000000,46.693,"Natant, Kubrick Productions, Warner Bros. Pictures","United Kingdom, United States of America",1987-06-26,46357676,117,Full Metal Jacket,8.129,10411
"Comedy, Crime",1120175,22.139,Warner Bros. Pictures,United States of America,1944-09-01,0,118,Arsenic and Old Lace,7.633,921
"Crime, Thriller",1200000,14.837,Warner Bros. Pictures,United States of America,1951-06-27,7000000,101,Strangers on a Train,7.667,1664
"Crime, Drama, Thriller",25000000,60.066,"Miramax, Paramount Vantage, Scott Rudin Productions, Mike Zoss Productions",United States of America,2007-06-13,171627166,122,No Country for Old Men,7.9,11925
"Drama, Mystery, Science Fiction",40000000,71.625,"Warner Bros. Pictures, Touchstone Pictures, Newmarket Films, Syncopy","United Kingdom, United States of America",2006-10-17,109676311,130,The Prestige,8.203,15956
"Horror, Thriller",19000000,71.182,"Warner Bros. Pictures, Peregrine, Hawk Films, The Producer Circle Co.","United Kingdom, United States of America",1980-05-23,44781695,144,The Shining,8.215,17396
"History, Music, Drama",18000000,28.432,The Saul Zaentz Company,United States of America,1984-09-19,90000000,160,Amadeus,8.0,4213
"Drama, War",1448864,16.583,Universal Pictures,United States of America,1930-04-29,3270000,133,All Quiet on the Western Front,7.8,787
"Comedy, Action, Adventure, War",750000,13.673,"Joseph M. Schenck Productions, Buster Keaton Productions",United States of America,1926-12-25,1000000,79,The General,7.959,1230
"Adventure, Action",48000000,54.888,"Paramount Pictures, Lucasfilm Ltd.",United States of America,1989-05-24,474171806,127,Indiana Jones and the Last Crusade,7.9,10050
"Drama, War",35000000,60.64,"Canal+ Polska, Bac Films, Heritage Films, Studio Babelsberg, Agencja Produkcji Filmowej, R.P. Productions, StudioCanal, Canal+, TVP, Runteam","France, Germany, Poland, United Kingdom",2002-09-17,120098945,150,The Pianist,8.381,9135
"Thriller, Mystery",0,35.564,London Films Productions,United Kingdom,1949-08-31,1226098,105,The Third Man,7.9,1842
"Action, Drama, History, War",72000000,64.147,"Icon Entertainment International, The Ladd Company, B.H. Finance C.V.",United States of America,1995-05-24,213200000,177,Braveheart,7.9,10068
Comedy,4000000,28.39,"Handmade Films, Python (Monty) Pictures Limited",United Kingdom,1979-08-17,20700000,94,Life of Brian,7.761,4358
"Drama, War",31500000,60.444,"United Artists, American Zoetrope",United States of America,1979-08-15,150000000,147,Apocalypse Now,8.277,8183
"Comedy, Romance",2540800,38.665,Metro-Goldwyn-Mayer,United States of America,1952-04-09,7200000,103,Singin' in the Rain,8.156,3115
"Fantasy, Adventure, Animation, Family",165000000,74.064,DreamWorks Animation,United States of America,2010-03-18,494879471,98,How to Train Your Dragon,7.83,12933
"Adventure, Fantasy, Action",250000000,203.018,"New Line Cinema, Metro-Goldwyn-Mayer, WingNut Films, Warner Bros. Pictures","New Zealand, United States of America",2012-12-12,1021103568,169,The Hobbit: An Unexpected Journey,7.356,18317
"Mystery, Romance, Thriller, Drama",1288000,37.752,Selznick International Pictures,United States of America,1940-03-23,7592465,130,Rebecca,7.895,1738
"Drama, Crime",6000000,332.469,"Paramount Pictures, Alfran Productions",United States of America,1972-03-14,245066411,175,The Godfather,8.69,20562
"Crime, Drama, Romance",910000,19.491,"Columbia Pictures, Horizon Pictures",United States of America,1954-06-22,960000,108,On the Waterfront,7.9,1554
"Fantasy, Animation, Family",3700000,57.522,"Studio Ghibli, Nibariki, Tokuma Shoten",Japan,1988-04-16,41000000,86,My Neighbor Totoro,8.069,7917
"Adventure, Drama, War",4000000,36.958,"The Mirisch Company, United Artists",United States of America,1963-07-03,11700000,173,The Great Escape,8.0,2515
"Adventure, Comedy, Drama",923000,17.293,Charles Chaplin Productions,United States of America,1925-07-13,4000000,95,The Gold Rush,7.991,1587
"Horror, Science Fiction",11000000,86.646,"20th Century Fox, Brandywine Productions",United States of America,1979-05-25,104931801,117,Alien,8.2,14700
"Fantasy, Drama, War",19000000,51.279,"Estudios Picasso, Esperanto Filmoj, Tequila Gang, Telecinco Cinema","Mexico, Spain, United States of America",2006-10-10,83258226,118,Pan's Labyrinth,7.758,10477
"Adventure, Comedy, Fantasy",400000,31.274,"Python (Monty) Pictures Limited, Michael White Productions, National Film Trustee Company",United Kingdom,1975-03-14,5028948,91,Monty Python and the Holy Grail,7.8,5752
"Adventure, Drama",15000000,31.332,"River Road Entertainment, Paramount Vantage, The Linson Company, Square One C.I.H.",United States of America,2007-09-21,56255142,148,Into the Wild,7.803,9467
"Crime, Drama",4500000,16.952,"Artisan Entertainment, Thousand Words, Protozoa Pictures",United States of America,2000-10-06,7390108,102,Requiem for a Dream,8.021,9899
"Adventure, Fantasy, Family",2777000,79.192,Metro-Goldwyn-Mayer,United States of America,1939-08-15,33754967,102,The Wizard of Oz,7.6,5496
"Thriller, Crime, Drama",1500000,14.62,Transatlantic Pictures,United States of America,1948-03-11,2200000,81,Rope,7.9,2674
"Comedy, Drama, Romance",1500000,37.501,Charles Chaplin Productions,United States of America,1936-02-05,1800000,87,Modern Times,8.3,3675
"Science Fiction, Action, Adventure, Thriller",60000000,20.426,"Paramount Pictures, Digital Image Associates",United States of America,2002-12-13,67336470,116,Star Trek: Nemesis,6.298,1404
"Thriller, Action, Crime",40000000,28.787,"Dimension Films, Troublemaker Studios, Miramax",United States of America,2005-04-01,158700000,124,Sin City,7.457,8066
Drama,1300000,30.009,"DR, SVT, Nimbus Film","Denmark, Sweden",1998-06-19,0,105,The Celebration,7.7,1064
"Adventure, Comedy, Science Fiction",19000000,177.33,"Universal Pictures, Amblin Entertainment",United States of America,1985-07-03,381109762,116,Back to the Future,8.3,19839
"Drama, Action, Crime, Thriller",185000000,124.132,"DC, Legendary Pictures, Syncopy, Isobel Griffiths, Warner Bros. Pictures","United Kingdom, United States of America",2008-07-16,1004558444,152,The Dark Knight,8.5,32814
"Drama, Comedy",13000000,62.258,"Gaumont, Quad Productions, Chaocorp, Ten Films, TF1 Films Production",France,2011-11-02,426590315,113,The Intouchables,8.3,17148
"Crime, Drama, Thriller",795000,57.169,"Paul Gregory Productions, United Artists",United States of America,1955-08-26,0,93,The Night of the Hunter,7.875,1591
Drama,3000000,75.593,"Fantasy Films, United Artists",United States of America,1975-11-19,108981275,133,One Flew Over the Cuckoo's Nest,8.416,10401
"Comedy, Drama, Romance",3000000,55.606,"The Mirisch Company, United Artists",United States of America,1960-06-21,25000000,125,The Apartment,8.2,2274
"Adventure, Action",18000000,52.432,"Paramount Pictures, Lucasfilm Ltd.",United States of America,1981-06-12,389925971,115,Raiders of the Lost Ark,7.928,12348
"Thriller, Romance, Mystery",2000000,48.386,"RKO Radio Pictures, Vanguard Films",United States of America,1946-08-21,24500000,103,Notorious,7.744,1583
"Crime, Drama, Thriller",19000000,21.496,"Orion Pictures, Strong Heart",United States of America,1991-02-14,272742922,119,The Silence of the Lambs,8.347,16226
"Drama, Romance",5000000,35.853,"RAI, Tre Forum, Les Films Ariane, TF1 Films Production","France, Italy",1988-11-17,11990401,124,Cinema Paradiso,8.5,4352
"Animation, Family",94000000,149.234,Pixar,United States of America,2003-05-30,940335536,100,Finding Nemo,7.8,19170
"Adventure, Fantasy, Animation",23500000,73.91,"Studio Ghibli, Nibariki, dentsu Music And Entertainment, TNDG, Tokuma Shoten, Nippon Television Network Corporation, dentsu",Japan,1997-07-12,169000000,134,Princess Mononoke,8.336,7967
"Comedy, Drama, Romance",4000000,19.247,"United Artists, Rollins-Joffe Productions",United States of America,1977-04-19,38288028,93,Annie Hall,7.7,3856
Western,3200000,26.966,"Paramount Pictures, John Ford Productions",United States of America,1962-04-13,8000000,123,The Man Who Shot Liberty Valance,7.8,1118
"Drama, Horror, Thriller",3200000,25.259,William Castle Productions,United States of America,1968-06-12,33395426,138,Rosemary's Baby,7.83,3878
Drama,13000000,14.791,"Hell's Kitchen, Universal Pictures","United Kingdom, Ireland, United States of America",1993-12-12,65796862,133,In the Name of the Father,7.903,1730
"Comedy, War",2000000,20.808,Charles Chaplin Productions,United States of America,1940-10-15,11000000,125,The Great Dictator,8.3,3351
"Drama, Thriller, Crime",0,17.022,Nero-Film AG,Germany,1931-05-11,35274,111,M,8.087,2161
Drama,63000000,100.644,"Fox 2000 Pictures, Regency Enterprises, The Linson Company, 20th Century Fox, Taurus Film","Germany, United States of America",1999-10-15,100853753,139,Fight Club,8.438,29322
"Fantasy, Drama, Crime",60000000,114.303,"Castle Rock Entertainment, Darkwoods Productions",United States of America,1999-12-10,286801374,189,The Green Mile,8.5,17374
"Science Fiction, Action, Adventure",220000000,230.534,Marvel Studios,United States of America,2012-04-25,1518815515,143,The Avengers,7.719,30670
Drama,3800000,47.401,Metro-Goldwyn-Mayer,United States of America,1976-11-14,23700000,122,Network,7.8,1708
"Comedy, War",1800000,33.96,Hawk Films,United Kingdom,1964-01-29,9500000,95,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,8.117,5586
"Action, Crime, Drama",150000000,56.957,"Warner Bros. Pictures, DC, Syncopy, Legendary Pictures, Patalex III Productions Limited","United Kingdom, United States of America",2005-06-10,374218673,140,Batman Begins,7.709,20873
"Action, Crime, Drama",25000000,82.277,"Universal Pictures, Martin Bregman Productions",United States of America,1983-12-09,66023329,169,Scarface,8.165,11763
"Action, Crime",30000000,93.922,"Miramax, A Band Apart, Super Cool ManChu",United States of America,2003-10-10,180906076,111,Kill Bill: Vol. 1,8.0,17317
"Adventure, Action, Science Fiction",32350000,37.196,Lucasfilm Ltd.,United States of America,1983-05-25,572700000,132,Return of the Jedi,7.898,15597
"Crime, Mystery, Thriller",33000000,78.03,"New Line Cinema, Juno Pix, Cecchi Gori Pictures",United States of America,1995-09-22,327311859,127,Se7en,8.375,20931
"Action, Drama, Adventure",103000000,197.684,"Universal Pictures, Scott Free Productions, Red Wagon Entertainment, Mill Film, DreamWorks Pictures","United Kingdom, United States of America",2000-05-04,465361176,155,Gladiator,8.216,18438
"Drama, Crime",4000000,32.196,"Figment Films, The Noel Gay Motion Picture Company, Channel Four Films",United Kingdom,1996-02-23,72000000,94,Trainspotting,8.0,9582
"Drama, Family, Fantasy",3180000,56.185,Liberty Films,United States of America,1946-12-20,9644124,130,It's a Wonderful Life,8.3,4256
"Mystery, Thriller, Drama",40000000,48.346,"Spyglass Entertainment, The Kennedy/Marshall Company, Hollywood Pictures, Barry Mendel Productions",United States of America,1999-08-06,672800000,107,The Sixth Sense,7.956,11651
"Horror, Drama",12000000,60.824,"Hoya Productions, Warner Bros. Pictures",United States of America,1973-12-26,441306145,122,The Exorcist,7.7,7918
"Drama, Romance, War, History",11000000,46.518,"Warner Bros. Pictures, Hawk Films, Peregrine","United Kingdom, United States of America",1975-12-18,260131,185,Barry Lyndon,8.005,2793
"Thriller, Adventure",4000000,43.08,Metro-Goldwyn-Mayer,United States of America,1959-07-08,13275000,136,North by Northwest,7.981,4071
"Drama, History",5000000,46.085,"Brooksfilms, Paramount Pictures",United States of America,1980-10-09,26000000,124,The Elephant Man,8.035,3455
"Crime, Drama",1900000,49.776,"Italo/Judeo Productions, Bill/Phillips, Columbia Pictures",United States of America,1976-02-09,28579636,114,Taxi Driver,8.142,12194
"Adventure, Fantasy, Action",140000000,190.245,"Walt Disney Pictures, Jerry Bruckheimer Films",United States of America,2003-07-09,655011224,143,Pirates of the Caribbean: The Curse of the Black Pearl,7.806,20530
"Comedy, Crime",15000000,49.274,"PolyGram Filmed Entertainment, Working Title Films, Gramercy Pictures","United Kingdom, United States of America",1998-03-06,47010480,117,The Big Lebowski,7.844,11114
"Family, Animation, Drama",45000000,136.881,"Walt Disney Pictures, Walt Disney Feature Animation",United States of America,1994-06-24,763455561,89,The Lion King,8.3,18208
"Drama, Crime",30000000,109.05,"The Ladd Company, Embassy International Pictures, Rafran Cinematografica, PSO, Warner Bros. Pictures","United States of America, Italy",1984-05-23,5500000,229,Once Upon a Time in America,8.4,5367
"Action, Drama, Mystery, Thriller",70000000,59.104,"Universal Pictures, The Kennedy/Marshall Company, Ludlum Entertainment, Motion Picture BETA Produktionsgesellschaft, Bourne Again, KanZaman Services, Peninsula Films, Studio Babelsberg","France, Germany, Spain, United States of America",2007-08-03,442824138,115,The Bourne Ultimatum,7.43,7593
"Western, Thriller",730000,41.042,"Stanley Kramer Productions, United Artists",United States of America,1952-06-09,8000000,85,High Noon,7.7,1409
"Crime, Drama, Thriller",1800000,17.307,"Artists Entertainment Complex, Warner Bros. Pictures",United States of America,1975-09-21,46665856,125,Dog Day Afternoon,7.841,2937
"Crime, Drama, Mystery, Thriller",6000000,31.036,"Paramount Pictures, Long Road Productions, Robert Evans Company",United States of America,1974-06-20,30000000,130,Chinatown,7.913,3789
Drama,2600000,31.537,"Aamir Khan Productions, PVR Inox Pictures, UTV Motion Pictures",India,2007-12-21,28430000,162,Like Stars on Earth,8.0,1151
"Action, Drama, History",11500005,24.666,"Nippon Herald Films, Greenwich Film Production, Herald Ace, TOHO","Japan, France",1985-06-01,11859533,160,Ran,8.067,1529
"Animation, Comedy, Drama",8240000,77.426,Melodrama Pictures,Australia,2009-04-09,1740429,92,Mary and Max,7.85,1954
"Drama, Science Fiction",5300000,27.427,UFA,Germany,1927-02-06,1350322,148,Metropolis,8.1,2737
Western,1200000,65.1,"United Artists, PEA, Arturo González PC, Constantin Film","United States of America, Italy, Spain, Germany",1966-12-22,38900000,161,"The Good, the Bad and the Ugly",8.5,8583
"Fantasy, Drama, Mystery",4500000,40.409,"Flower Films, Gaylord Films, Adam Fields Productions, Pandora Cinema",United States of America,2001-01-19,7500000,114,Donnie Darko,7.778,12355
"Crime, Drama",12000000,23.617,"Allied Artists Pictures, Solar Productions, Corona-General",United States of America,1973-12-16,53267000,151,Papillon,7.838,1882
"Comedy, Drama, Romance",1500000,13.719,Charles Chaplin Productions,United States of America,1931-02-06,4250000,87,City Lights,8.3,2152
"Crime, Drama",50000000,53.8,"Universal Pictures, Syalis DA, Légende Films, Cappa/De Fina Productions","France, United States of America",1995-11-22,116112375,179,Casino,8.005,5779
Drama,25000000,26.256,"Paramount Vantage, Miramax, JoAnne Sellar Productions, Ghoulardi Film Company",United States of America,2007-12-26,77208711,158,There Will Be Blood,8.08,6563
Science Fiction,30000000,42.629,"TriStar Pictures, Block / Hanson, WingNut Films, District 9","New Zealand, South Africa, United States of America",2009-08-05,210888950,112,District 9,7.446,9403
"Drama, Western",100000000,58.775,"The Weinstein Company, Columbia Pictures",United States of America,2012-12-25,425368238,165,Django Unchained,8.181,26138
"Comedy, Fantasy",0,19.014,Universal International Pictures,United States of America,1950-12-04,0,104,Harvey,7.7,603
Drama,10000000,102.916,"Miramax, Lawrence Bender Productions, Be Gentlemen Limited Partnership",United States of America,1997-12-05,225900000,127,Good Will Hunting,8.16,12290
"Drama, Romance, War",2100000,13.813,"Samuel Goldwyn Productions, RKO Radio Pictures, Samuel Goldwyn Company",United States of America,1946-12-25,23650000,171,The Best Years of Our Lives,7.8,641
"Drama, Crime, Thriller",6000000,40.057,"Bad Hat Harry Productions, Blue Parrot Productions",United States of America,1995-07-19,23300000,106,The Usual Suspects,8.183,10315
"Science Fiction, Action, Adventure",150000000,36.202,"Paramount Pictures, Spyglass Entertainment, Bad Robot",United States of America,2009-05-06,386839614,127,Star Trek,7.429,9805
"Horror, Thriller, Mystery",806947,44.473,Shamley Productions,United States of America,1960-06-22,32000000,109,Psycho,8.4,10024
"Action, Science Fiction, Adventure",160000000,87.29,"Legendary Pictures, Syncopy, Warner Bros. Pictures","United Kingdom, United States of America",2010-07-15,825532764,148,Inception,8.4,36494
